,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
602,5,4,9,19,17,0,0,-1.0,6
603,5,4,9,19,19,0,0,0.0,6
604,5,4,A,21,20,0,0,-1.0,3
605,5,4,A,21,12,0,0,-1.0,3
606,5,4,A,21,19,0,0,-1.0,3
607,5,4,A,21,7,0,0,-1.0,3
608,5,4,4,25,19,0,1,1.0,0
609,5,4,4,25,20,0,1,1.0,0
610,5,4,4,25,19,0,1,1.0,0
611,5,4,4,25,12,1,1,-1.0,0
612,5,4,8,20,11,1,0,1.0,0
613,5,4,8,20,19,0,0,-1.0,0
614,5,4,8,20,16,0,0,-1.0,0
615,5,4,8,20,10,1,0,0.0,0
616,5,4,3,19,20,0,0,1.0,-1
617,5,4,3,19,19,0,0,0.0,-1
618,5,4,3,19,21,0,0,1.0,-1
619,5,4,3,19,12,1,0,-1.0,-1
620,5,4,10,20,20,0,0,0.0,-1
621,5,4,10,20,15,0,0,-1.0,-1
622,5,4,10,20,15,0,0,-1.0,-1
623,5,4,10,20,18,0,0,-1.0,-1
624,5,4,5,19,18,0,0,-1.0,-1
625,5,4,5,19,20,0,0,1.0,-1
626,5,4,5,19,16,0,0,-1.0,-1
627,5,4,5,19,9,1,0,0.0,-1
628,5,4,A,21,16,0,0,-1.0,-3
629,5,4,A,21,20,0,0,-1.0,-3
630,5,4,A,21,13,1,0,-1.0,-3
631,5,4,A,21,13,1,0,0.0,-2
632,5,4,5,18,12,1,0,-1.0,-1
633,5,4,5,18,9,1,0,-1.0,-1
634,5,4,5,18,7,1,0,-1.0,-1
635,5,4,5,18,9,1,0,1.0,-1
636,5,4,8,18,10,1,0,-1.0,-1
637,5,4,8,18,12,1,0,-1.0,-1
638,5,4,8,18,13,1,0,-1.0,-1
639,5,4,8,18,17,0,0,-1.0,-1
640,5,4,Q,17,5,1,0,1.0,-2
641,5,4,Q,17,15,0,0,-1.0,-2
642,5,4,Q,17,19,0,0,1.0,-2
643,5,4,Q,17,12,1,0,1.0,-2
644,5,4,3,23,17,0,1,1.0,-1
645,5,4,3,23,13,1,1,-1.0,-1
646,5,4,3,23,14,0,1,1.0,-1
647,5,4,3,23,12,1,1,1.0,-1
648,5,4,6,19,12,1,0,0.0,-1
649,5,4,6,19,13,1,0,-1.0,-1
650,5,4,6,19,13,1,0,-1.0,-1
651,5,4,6,19,19,0,0,0.0,-1
652,5,4,10,20,13,1,0,-1.0,0
653,5,4,10,20,15,0,0,-1.0,0
654,5,4,10,20,14,0,0,-1.0,0
655,5,4,10,20,8,1,0,-1.0,0
656,5,4,K,26,16,0,1,1.0,-1
657,5,4,K,26,15,0,1,1.0,-1
658,5,4,K,26,14,0,1,1.0,-1
659,5,4,K,26,20,0,1,1.0,-1
660,5,4,2,18,17,0,0,-1.0,-2
661,5,4,2,18,14,0,0,-1.0,-2
662,5,4,2,18,21,0,0,1.0,-2
663,5,4,2,18,14,0,0,-1.0,-2
664,5,4,3,21,16,0,0,-1.0,-1
665,5,4,3,21,13,1,0,-1.0,-1
666,5,4,3,21,13,1,0,-1.0,0
667,5,4,3,21,13,1,0,-1.0,0
668,5,4,10,18,13,1,0,-1.0,1
669,5,4,10,18,10,1,0,1.0,1
670,5,4,10,18,10,1,0,1.0,1
671,5,4,10,18,18,0,0,0.0,0
672,5,4,3,21,9,1,0,-1.0,1
673,5,4,3,21,12,1,0,-1.0,1
674,5,4,3,21,21,0,0,0.0,0
675,5,4,3,21,16,0,0,-1.0,0
676,5,4,5,20,19,0,0,-1.0,3
677,5,4,5,20,6,1,0,-1.0,3
678,5,4,5,20,16,0,0,-1.0,5
679,5,4,5,20,17,0,0,-1.0,5
680,5,4,9,24,17,0,1,1.0,-2
681,5,4,9,24,21,0,1,1.0,-2
682,5,4,9,24,20,0,1,1.0,-2
683,5,4,9,24,21,0,1,1.0,-2
684,5,4,2,18,5,1,0,1.0,3
685,5,4,2,18,13,1,0,-1.0,3
686,5,4,2,18,12,1,0,1.0,4
687,5,4,2,18,18,0,0,0.0,4
688,5,4,10,18,18,0,0,0.0,-1
689,5,4,10,18,20,0,0,1.0,-1
690,5,4,10,18,20,0,0,1.0,-1
691,5,4,10,18,11,1,0,-1.0,-1
692,5,4,8,18,20,0,0,1.0,-1
693,5,4,8,18,20,0,0,1.0,-1
694,5,4,8,18,8,1,0,1.0,-1
695,5,4,8,18,8,1,0,0.0,-1
696,5,4,6,23,13,1,1,-1.0,0
697,5,4,6,23,16,0,1,1.0,-1
698,5,4,6,23,8,1,1,1.0,-1
699,5,4,6,23,11,1,1,1.0,-1
700,5,4,2,17,14,0,0,-1.0,-1
701,5,4,2,17,20,0,0,1.0,-1
702,5,4,2,17,19,0,0,1.0,-1
703,5,4,2,17,17,0,0,0.0,-1
704,5,4,J,18,17,0,0,-1.0,-1
705,5,4,J,18,6,1,0,-1.0,-1
706,5,4,J,18,21,0,0,1.0,-1
707,5,4,J,18,17,0,0,-1.0,-1
708,5,4,A,20,11,1,0,-1.0,0
709,5,4,A,20,11,1,0,1.0,0
710,5,4,A,20,17,0,0,-1.0,0
711,5,4,A,20,15,0,0,-1.0,0
712,5,4,K,18,16,0,0,-1.0,-1
713,5,4,K,18,15,0,0,-1.0,-1
714,5,4,K,18,20,0,0,1.0,-1
715,5,4,K,18,10,1,0,1.0,-1
716,5,4,Q,20,13,1,0,-1.0,0
717,5,4,Q,20,8,1,0,-1.0,-1
718,5,4,Q,20,19,0,0,-1.0,-1
719,5,4,Q,20,12,1,0,-1.0,-1
720,5,4,8,19,13,1,0,-1.0,0
721,5,4,8,19,16,0,0,-1.0,0
722,5,4,8,19,14,0,0,-1.0,0
723,5,4,8,19,7,1,0,-1.0,0
724,5,4,2,17,7,1,0,0.0,2
725,5,4,2,17,7,1,0,1.0,2
726,5,4,2,17,16,0,0,-1.0,2
727,5,4,2,17,8,1,0,1.0,2
728,5,4,6,25,16,0,1,1.0,3
729,5,4,6,25,14,0,1,1.0,3
730,5,4,6,25,18,0,1,1.0,3
731,5,4,6,25,5,1,1,1.0,3
732,5,4,6,17,12,1,0,0.0,5
733,5,4,6,17,11,1,0,1.0,5
734,5,4,6,17,7,1,0,1.0,5
735,5,4,6,17,12,1,0,-1.0,4
736,5,4,Q,17,9,1,0,1.0,4
737,5,4,Q,17,17,0,0,0.0,4
738,5,4,Q,17,20,0,0,1.0,4
739,5,4,Q,17,20,0,0,1.0,4
740,5,4,4,24,18,0,1,1.0,4
741,5,4,4,24,19,0,1,1.0,4
742,5,4,4,24,17,0,1,1.0,4
743,5,4,4,24,13,1,1,-1.0,4
744,5,4,K,20,16,0,0,-1.0,0
745,5,4,K,20,17,0,0,-1.0,0
746,5,4,K,20,17,0,0,-1.0,0
747,5,4,K,20,21,0,0,1.0,0
748,5,4,Q,24,16,0,1,1.0,0
749,5,4,Q,24,14,0,1,1.0,0
750,5,4,Q,24,10,1,1,1.0,0
751,5,4,Q,24,12,1,1,1.0,0
752,5,4,10,20,17,0,0,-1.0,2
753,5,4,10,20,15,0,0,-1.0,2
754,5,4,10,20,9,1,0,-1.0,2
755,5,4,10,20,10,1,0,-1.0,4
756,5,4,J,18,13,0,0,-1.0,2
757,5,4,J,18,18,0,0,0.0,2
758,5,4,J,18,5,1,0,-1.0,2
759,5,4,J,18,19,0,0,1.0,5
760,5,4,9,19,20,0,0,1.0,4
761,5,4,9,19,14,0,0,-1.0,4
762,5,4,9,19,20,0,0,1.0,4
763,5,4,9,19,7,1,0,-1.0,4
764,5,4,8,18,15,0,0,-1.0,2
765,5,4,8,18,13,1,0,-1.0,2
766,5,4,8,18,13,1,0,0.0,1
767,5,4,8,18,20,0,0,1.0,2
768,5,4,7,17,13,1,0,0.0,0
769,5,4,7,17,15,0,0,-1.0,0
770,5,4,7,17,12,1,0,1.0,0
771,5,4,7,17,13,1,0,-1.0,0
772,5,4,2,22,18,0,1,1.0,-1
773,5,4,2,22,20,0,1,1.0,-1
774,5,4,2,22,19,0,1,1.0,-1
775,5,4,2,22,16,0,1,1.0,-1
776,5,4,2,25,6,1,1,1.0,-1
777,5,4,2,25,10,1,1,1.0,-1
778,5,4,2,25,13,1,1,1.0,-1
779,5,4,2,25,20,0,1,1.0,-1
780,5,4,7,20,11,1,0,-1.0,-1
781,5,4,7,20,12,1,0,-1.0,-1
782,5,4,7,20,18,0,0,-1.0,-2
783,5,4,7,20,8,1,0,-1.0,-2
784,5,4,Q,25,16,0,1,1.0,-2
785,5,4,Q,25,11,1,1,1.0,-2
786,5,4,Q,25,16,0,1,1.0,-2
787,5,4,Q,25,15,0,1,1.0,-2
788,5,4,4,17,12,1,0,-1.0,-2
789,5,4,4,17,17,0,0,0.0,-2
790,5,4,4,17,19,0,0,1.0,-2
791,5,4,4,17,15,0,0,-1.0,-2
792,5,4,K,24,13,1,1,1.0,-2
793,5,4,K,24,21,0,1,1.0,-2
794,5,4,K,24,14,0,1,1.0,-2
795,5,4,K,24,12,1,1,-1.0,-2
796,5,4,3,21,19,0,0,-1.0,-1
797,5,4,3,21,7,1,0,-1.0,-1
798,5,4,3,21,16,0,0,-1.0,-1
799,5,4,3,21,15,0,0,-1.0,-1
800,5,4,3,18,15,0,0,-1.0,0
801,5,4,3,18,11,1,0,-1.0,0
802,5,4,3,18,8,1,0,0.0,1
803,5,4,3,18,19,0,0,1.0,0
804,5,4,10,17,10,1,0,1.0,2
805,5,4,10,17,15,0,0,-1.0,1
806,5,4,10,17,11,1,0,1.0,1
807,5,4,10,17,11,1,0,1.0,1
808,5,4,K,22,20,0,1,1.0,1
809,5,4,K,22,13,1,1,-1.0,1
810,5,4,K,22,15,0,1,1.0,1
811,5,4,K,22,14,0,1,1.0,1
812,5,4,10,20,10,1,0,-1.0,1
813,5,4,10,20,5,1,0,-1.0,1
814,5,4,10,20,12,1,0,-1.0,1
815,5,4,10,20,21,0,0,1.0,2
816,5,4,8,17,19,0,0,1.0,2
817,5,4,8,17,18,0,0,1.0,2
818,5,4,8,17,13,1,0,-1.0,2
819,5,4,8,17,10,1,0,0.0,2
820,5,4,K,24,20,0,1,1.0,-1
821,5,4,K,24,15,0,1,1.0,-1
822,5,4,K,24,20,0,1,1.0,-1
823,5,4,K,24,21,0,1,1.0,-1
824,5,4,K,20,17,0,0,-1.0,0
825,5,4,K,20,9,1,0,-1.0,0
826,5,4,K,20,8,1,0,-1.0,1
827,5,4,K,20,6,1,0,-1.0,1
828,5,4,8,18,21,0,0,1.0,0
829,5,4,8,18,16,0,0,-1.0,0
830,5,4,8,18,16,0,0,-1.0,0
831,5,4,8,18,15,0,0,-1.0,0
832,5,4,10,20,16,0,0,-1.0,0
833,5,4,10,20,18,0,0,-1.0,0
834,5,4,10,20,7,1,0,-1.0,0
835,5,4,10,20,15,0,0,-1.0,-1
836,5,4,K,21,13,0,0,-1.0,-5
837,5,4,K,21,12,0,0,-1.0,-5
838,5,4,K,21,15,0,0,-1.0,-5
839,5,4,K,21,21,0,0,0.0,-5
840,5,4,10,18,6,1,0,-1.0,-4
841,5,4,10,18,15,0,0,-1.0,-5
842,5,4,10,18,14,0,0,-1.0,-5
843,5,4,10,18,16,0,0,-1.0,-5
844,5,4,6,26,11,1,1,1.0,1
845,5,4,6,26,8,1,1,1.0,2
846,5,4,6,26,14,0,1,1.0,1
847,5,4,6,26,12,1,1,1.0,1
848,5,4,2,21,12,1,0,-1.0,0
849,5,4,2,21,18,0,0,-1.0,0
850,5,4,2,21,12,1,0,0.0,0
851,5,4,2,21,6,1,0,-1.0,0
852,5,4,A,21,15,0,0,-1.0,-1
853,5,4,A,21,13,0,0,-1.0,-1
854,5,4,A,21,17,0,0,-1.0,-1
855,5,4,A,21,16,0,0,-1.0,-1
856,5,4,4,22,14,0,1,1.0,0
857,5,4,4,22,10,1,1,1.0,0
858,5,4,4,22,15,0,1,1.0,0
859,5,4,4,22,14,0,1,1.0,0
860,5,4,7,19,20,0,0,1.0,-1
861,5,4,7,19,14,0,0,-1.0,-1
862,5,4,7,19,20,0,0,1.0,-1
863,5,4,7,19,17,0,0,-1.0,-1
864,5,4,4,17,6,1,0,-1.0,1
865,5,4,4,17,14,0,0,-1.0,0
866,5,4,4,17,15,0,0,-1.0,0
867,5,4,4,17,7,1,0,1.0,0
868,5,4,10,26,5,1,1,1.0,0
869,5,4,10,26,20,0,1,1.0,0
870,5,4,10,26,10,1,1,1.0,0
871,5,4,10,26,20,0,1,1.0,0
872,5,4,5,25,12,1,1,1.0,0
873,5,4,5,25,16,0,1,1.0,0
874,5,4,5,25,20,0,1,1.0,0
875,5,4,5,25,18,0,1,1.0,0
876,5,4,7,17,13,1,0,-1.0,-1
877,5,4,7,17,17,0,0,0.0,0
878,5,4,7,17,20,0,0,1.0,0
879,5,4,7,17,12,1,0,-1.0,0
880,5,4,3,17,10,1,0,1.0,0
881,5,4,3,17,13,1,0,1.0,-1
882,5,4,3,17,17,0,0,0.0,0
883,5,4,3,17,12,1,0,-1.0,0
884,5,4,J,20,9,1,0,0.0,-1
885,5,4,J,20,15,0,0,-1.0,-1
886,5,4,J,20,15,0,0,-1.0,-1
887,5,4,J,20,19,0,0,-1.0,-1
888,5,4,K,23,18,0,1,1.0,-2
889,5,4,K,23,13,1,1,1.0,-2
890,5,4,K,23,16,0,1,1.0,-1
891,5,4,K,23,12,1,1,1.0,-1
892,5,4,8,19,20,0,0,1.0,-1
893,5,4,8,19,15,0,0,-1.0,-1
894,5,4,8,19,13,1,0,-1.0,-1
895,5,4,8,19,8,1,0,-1.0,-1
896,5,4,5,21,20,0,0,-1.0,-2
897,5,4,5,21,19,0,0,-1.0,-2
898,5,4,5,21,18,0,0,-1.0,-2
899,5,4,5,21,17,0,0,-1.0,-2
900,5,4,9,20,15,0,0,-1.0,-3
901,5,4,9,20,19,0,0,-1.0,-3
902,5,4,9,20,15,0,0,-1.0,-3
903,5,4,9,20,16,0,0,-1.0,-3
904,5,4,7,19,14,0,0,-1.0,-3
905,5,4,7,19,18,0,0,-1.0,-3
906,5,4,7,19,16,0,0,-1.0,-3
907,5,4,7,19,14,0,0,-1.0,-3
908,5,4,J,17,13,0,0,-1.0,-3
909,5,4,J,17,21,0,0,1.0,-3
910,5,4,J,17,16,0,0,-1.0,-3
911,5,4,J,17,12,1,0,-1.0,-3
912,5,4,3,20,15,0,0,-1.0,-3
913,5,4,3,20,12,1,0,-1.0,-3
914,5,4,3,20,14,0,0,-1.0,-2
915,5,4,3,20,14,0,0,-1.0,-2
916,5,4,A,21,15,0,0,-1.0,-1
917,5,4,A,21,12,0,0,-1.0,-1
918,5,4,A,21,14,0,0,-1.0,-1
919,5,4,A,21,12,0,0,-1.0,-1
920,5,4,4,21,15,0,0,-1.0,2
921,5,4,4,21,11,1,0,0.0,2
922,5,4,4,21,6,1,0,-1.0,1
923,5,4,4,21,12,1,0,-1.0,3
924,5,4,5,25,20,0,1,1.0,2
925,5,4,5,25,11,1,1,1.0,2
926,5,4,5,25,14,0,1,1.0,1
927,5,4,5,25,20,0,1,1.0,1
928,5,4,6,17,5,1,0,-1.0,0
929,5,4,6,17,17,0,0,0.0,0
930,5,4,6,17,18,0,0,1.0,0
931,5,4,6,17,16,0,0,-1.0,0
932,5,4,Q,20,19,0,0,-1.0,-1
933,5,4,Q,20,12,1,0,0.0,-1
934,5,4,Q,20,20,0,0,0.0,-1
935,5,4,Q,20,11,1,0,1.0,-1
936,5,4,3,25,20,0,1,1.0,-1
937,5,4,3,25,7,1,1,1.0,-1
938,5,4,3,25,15,0,1,1.0,-1
939,5,4,3,25,20,0,1,1.0,-1
940,5,4,J,18,20,0,0,1.0,-2
941,5,4,J,18,13,1,0,-1.0,-2
942,5,4,J,18,13,1,0,1.0,-2
943,5,4,J,18,12,1,0,-1.0,-2
944,5,4,5,18,16,0,0,-1.0,-1
945,5,4,5,18,12,1,0,-1.0,-1
946,5,4,5,18,8,1,0,0.0,-1
947,5,4,5,18,13,1,0,-1.0,-2
948,5,4,8,22,21,0,1,1.0,-2
949,5,4,8,22,13,1,1,1.0,-2
950,5,4,8,22,13,0,1,1.0,-1
951,5,4,8,22,7,1,1,1.0,-1
952,5,4,K,20,14,0,0,-1.0,-1
953,5,4,K,20,10,1,0,-1.0,-1
954,5,4,K,20,15,0,0,-1.0,-1
955,5,4,K,20,20,0,0,0.0,-1
956,5,4,J,19,16,0,0,-1.0,-2
957,5,4,J,19,15,0,0,-1.0,-2
958,5,4,J,19,14,0,0,-1.0,-2
959,5,4,J,19,21,0,0,1.0,-2
960,5,4,5,22,17,0,1,1.0,-2
961,5,4,5,22,12,1,1,-1.0,-2
962,5,4,5,22,10,1,1,1.0,-2
963,5,4,5,22,18,0,1,1.0,-2
964,5,4,6,25,20,0,1,1.0,-3
965,5,4,6,25,17,0,1,1.0,-3
966,5,4,6,25,18,0,1,1.0,-3
967,5,4,6,25,9,1,1,1.0,-3
968,5,4,Q,17,12,1,0,-1.0,-3
969,5,4,Q,17,15,0,0,-1.0,-3
970,5,4,Q,17,17,0,0,0.0,-3
971,5,4,Q,17,10,1,0,1.0,-3
972,5,4,J,20,9,1,0,-1.0,-2
973,5,4,J,20,19,0,0,-1.0,-2
974,5,4,J,20,17,0,0,-1.0,-2
975,5,4,J,20,6,1,0,-1.0,-2
976,5,4,Q,20,16,0,0,-1.0,-4
977,5,4,Q,20,17,0,0,-1.0,-4
978,5,4,Q,20,8,1,0,-1.0,-4
979,5,4,Q,20,15,0,0,-1.0,-4
980,5,4,7,19,17,0,0,-1.0,-6
981,5,4,7,19,20,0,0,1.0,-6
982,5,4,7,19,16,0,0,-1.0,-6
983,5,4,7,19,17,0,0,-1.0,-6
984,5,4,J,20,9,1,0,-1.0,-7
985,5,4,J,20,14,0,0,-1.0,-6
986,5,4,J,20,15,0,0,-1.0,-6
987,5,4,J,20,21,0,0,1.0,-6
988,5,4,A,18,5,1,0,-1.0,-3
989,5,4,A,18,15,0,0,-1.0,-3
990,5,4,A,18,10,1,0,0.0,-3
991,5,4,A,18,16,0,0,-1.0,-3
992,5,4,10,19,18,0,0,-1.0,-5
993,5,4,10,19,17,0,0,-1.0,-5
994,5,4,10,19,13,1,0,-1.0,-5
995,5,4,10,19,12,1,0,-1.0,-6
996,5,4,10,23,9,1,1,-1.0,-1
997,5,4,10,23,15,0,1,1.0,0
998,5,4,10,23,11,1,1,1.0,0
999,5,4,10,23,10,1,1,1.0,-1
1000,5,4,Q,20,9,1,0,-1.0,0
1001,5,4,Q,20,17,0,0,-1.0,0
1002,5,4,Q,20,11,1,0,1.0,0
1003,5,4,Q,20,17,0,0,-1.0,-1
1004,5,4,J,20,17,0,0,-1.0,0
1005,5,4,J,20,12,1,0,-1.0,0
1006,5,4,J,20,7,1,0,-1.0,0
1007,5,4,J,20,11,1,0,-1.0,0
1008,5,4,K,24,18,0,1,1.0,-1
1009,5,4,K,24,16,0,1,1.0,-1
1010,5,4,K,24,15,0,1,1.0,-1
1011,5,4,K,24,13,1,1,1.0,-1
1012,5,4,4,25,18,0,1,1.0,0
1013,5,4,4,25,9,1,1,1.0,0
1014,5,4,4,25,20,0,1,1.0,0
1015,5,4,4,25,4,1,1,1.0,0
1016,5,4,Q,24,17,0,1,1.0,0
1017,5,4,Q,24,6,1,1,1.0,0
1018,5,4,Q,24,12,1,1,1.0,0
1019,5,4,Q,24,14,0,1,1.0,0
1020,5,4,4,22,8,1,1,1.0,2
1021,5,4,4,22,15,0,1,1.0,2
1022,5,4,4,22,18,0,1,1.0,2
1023,5,4,4,22,8,1,1,1.0,2
1024,5,4,K,19,14,0,0,-1.0,2
1025,5,4,K,19,15,0,0,-1.0,2
1026,5,4,K,19,19,0,0,0.0,2
1027,5,4,K,19,6,1,0,-1.0,2
1028,5,4,9,21,16,0,0,-1.0,1
1029,5,4,9,21,21,0,0,0.0,1
1030,5,4,9,21,13,1,0,-1.0,1
1031,5,4,9,21,21,0,0,0.0,2
1032,5,4,J,24,7,1,1,1.0,2
1033,5,4,J,24,20,0,1,1.0,2
1034,5,4,J,24,8,1,1,1.0,2
1035,5,4,J,24,10,1,1,1.0,2
1036,5,4,9,21,11,1,0,-1.0,4
1037,5,4,9,21,8,1,0,-1.0,3
1038,5,4,9,21,11,1,0,0.0,3
1039,5,4,9,21,21,0,0,0.0,2
1040,5,4,K,23,14,0,1,1.0,2
1041,5,4,K,23,15,0,1,1.0,2
1042,5,4,K,23,19,0,1,1.0,2
1043,5,4,K,23,18,0,1,1.0,2
1044,5,4,K,20,4,1,0,-1.0,3
1045,5,4,K,20,17,0,0,-1.0,3
1046,5,4,K,20,21,0,0,1.0,3
1047,5,4,K,20,13,1,0,-1.0,3
1048,5,4,J,24,19,0,1,1.0,1
1049,5,4,J,24,16,0,1,1.0,1
1050,5,4,J,24,17,0,1,1.0,1
1051,5,4,J,24,9,1,1,1.0,1
1052,5,4,7,17,15,0,0,-1.0,2
1053,5,4,7,17,20,0,0,1.0,2
1054,5,4,7,17,20,0,0,1.0,2
1055,5,4,7,17,10,1,0,1.0,2
1056,5,4,7,17,13,1,0,-1.0,0
1057,5,4,7,17,12,1,0,1.0,1
1058,5,4,7,17,13,1,0,1.0,0
1059,5,4,7,17,19,0,0,1.0,1
1060,5,4,K,20,16,0,0,-1.0,-1
1061,5,4,K,20,21,0,0,1.0,-1
1062,5,4,K,20,19,0,0,-1.0,-1
1063,5,4,K,20,11,1,0,1.0,-1
1064,5,4,A,17,17,0,0,0.0,-1
1065,5,4,A,17,6,1,0,-1.0,-1
1066,5,4,A,17,13,1,0,-1.0,0
1067,5,4,A,17,16,0,0,-1.0,-1
1068,5,4,Q,18,13,1,0,0.0,-2
1069,5,4,Q,18,13,1,0,-1.0,-1
1070,5,4,Q,18,21,0,0,1.0,-2
1071,5,4,Q,18,17,0,0,-1.0,-2
1072,5,4,4,19,16,0,0,-1.0,3
1073,5,4,4,19,7,1,0,-1.0,3
1074,5,4,4,19,15,0,0,-1.0,2
1075,5,4,4,19,7,1,0,1.0,2
1076,5,4,Q,21,15,0,0,-1.0,3
1077,5,4,Q,21,16,0,0,-1.0,3
1078,5,4,Q,21,8,0,0,-1.0,3
1079,5,4,Q,21,14,0,0,-1.0,3
1080,5,4,9,22,20,0,1,1.0,-1
1081,5,4,9,22,21,0,1,1.0,-1
1082,5,4,9,22,10,1,1,1.0,-1
1083,5,4,9,22,12,1,1,1.0,-1
1084,5,4,6,19,15,0,0,-1.0,0
1085,5,4,6,19,12,1,0,0.0,0
1086,5,4,6,19,15,0,0,-1.0,0
1087,5,4,6,19,19,0,0,0.0,0
1088,5,4,9,19,9,1,0,0.0,0
1089,5,4,9,19,17,0,0,-1.0,0
1090,5,4,9,19,17,0,0,-1.0,0
1091,5,4,9,19,15,0,0,-1.0,0
1092,5,4,3,22,14,0,1,1.0,0
1093,5,4,3,22,13,0,1,1.0,0
1094,5,4,3,22,8,1,1,-1.0,0
1095,5,4,3,22,20,0,1,1.0,0
1096,5,4,Q,20,14,0,0,-1.0,0
1097,5,4,Q,20,15,0,0,-1.0,0
1098,5,4,Q,20,9,1,0,-1.0,0
1099,5,4,Q,20,14,0,0,-1.0,0
1100,5,4,10,20,13,0,0,-1.0,-1
1101,5,4,10,20,17,0,0,-1.0,-1
1102,5,4,10,20,18,0,0,-1.0,-1
1103,5,4,10,20,14,0,0,-1.0,-1
1104,5,4,2,25,12,1,1,1.0,0
1105,5,4,2,25,13,1,1,1.0,0
1106,5,4,2,25,14,0,1,1.0,0
1107,5,4,2,25,19,0,1,1.0,0
1108,5,4,4,24,19,0,1,1.0,0
1109,5,4,4,24,18,0,1,1.0,0
1110,5,4,4,24,6,1,1,1.0,0
1111,5,4,4,24,20,0,1,1.0,0
1112,5,4,9,21,18,0,0,-1.0,1
1113,5,4,9,21,16,0,0,-1.0,1
1114,5,4,9,21,13,1,0,-1.0,1
1115,5,4,9,21,9,1,0,-1.0,0
1116,5,4,10,23,21,0,1,1.0,2
1117,5,4,10,23,10,1,1,1.0,2
1118,5,4,10,23,4,1,1,1.0,2
1119,5,4,10,23,9,1,1,1.0,2
1120,5,4,K,21,19,0,0,-1.0,2
1121,5,4,K,21,11,0,0,-1.0,2
1122,5,4,K,21,16,0,0,-1.0,2
1123,5,4,K,21,18,0,0,-1.0,2
1124,5,4,K,20,10,1,0,-1.0,1
1125,5,4,K,20,20,0,0,0.0,1
1126,5,4,K,20,21,0,0,1.0,1
1127,5,4,K,20,13,1,0,-1.0,1
1128,5,4,6,18,7,1,0,-1.0,1
1129,5,4,6,18,19,0,0,1.0,1
1130,5,4,6,18,21,0,0,1.0,1
1131,5,4,6,18,15,0,0,-1.0,1
1132,5,4,7,17,12,1,0,-1.0,2
1133,5,4,7,17,11,1,0,-1.0,3
1134,5,4,7,17,15,0,0,-1.0,3
1135,5,4,7,17,14,0,0,-1.0,3
1136,5,4,Q,18,20,0,0,1.0,1
1137,5,4,Q,18,14,0,0,-1.0,1
1138,5,4,Q,18,21,0,0,1.0,1
1139,5,4,Q,18,14,0,0,-1.0,1
1140,5,4,K,17,16,0,0,-1.0,1
1141,5,4,K,17,7,1,0,0.0,1
1142,5,4,K,17,14,0,0,-1.0,1
1143,5,4,K,17,17,0,0,0.0,1
1144,5,4,Q,19,14,0,0,-1.0,-2
1145,5,4,Q,19,15,0,0,-1.0,-2
1146,5,4,Q,19,21,0,0,1.0,-2
1147,5,4,Q,19,12,1,0,-1.0,-2
1148,5,4,K,18,13,0,0,-1.0,-4
1149,5,4,K,18,20,0,0,1.0,-4
1150,5,4,K,18,18,0,0,0.0,-4
1151,5,4,K,18,16,0,0,-1.0,-4
1152,5,4,A,18,19,0,0,1.0,-1
1153,5,4,A,18,13,1,0,0.0,-1
1154,5,4,A,18,9,1,0,-1.0,0
1155,5,4,A,18,20,0,0,1.0,0
1156,5,4,6,18,15,0,0,-1.0,0
1157,5,4,6,18,18,0,0,0.0,0
1158,5,4,6,18,13,1,0,-1.0,0
1159,5,4,6,18,19,0,0,1.0,1
1160,5,4,Q,18,17,0,0,-1.0,-1
1161,5,4,Q,18,15,0,0,-1.0,-1
1162,5,4,Q,18,15,0,0,-1.0,-1
1163,5,4,Q,18,19,0,0,1.0,-1
1164,5,4,3,19,9,1,0,-1.0,0
1165,5,4,3,19,8,1,0,-1.0,1
1166,5,4,3,19,16,0,0,-1.0,1
1167,5,4,3,19,13,1,0,-1.0,1
1168,5,4,7,17,16,0,0,-1.0,1
1169,5,4,7,17,15,0,0,-1.0,1
1170,5,4,7,17,17,0,0,0.0,1
1171,5,4,7,17,12,1,0,1.0,1
1172,5,4,J,20,12,1,0,-1.0,1
1173,5,4,J,20,14,0,0,-1.0,1
1174,5,4,J,20,11,1,0,-1.0,1
1175,5,4,J,20,17,0,0,-1.0,1
1176,5,4,K,18,15,0,0,-1.0,1
1177,5,4,K,18,8,1,0,1.0,1
1178,5,4,K,18,15,0,0,-1.0,1
1179,5,4,K,18,15,0,0,-1.0,1
1180,5,4,3,20,13,1,0,0.0,0
1181,5,4,3,20,17,0,0,-1.0,0
1182,5,4,3,20,20,0,0,0.0,0
1183,5,4,3,20,20,0,0,0.0,0
1184,5,4,7,26,14,0,1,1.0,0
1185,5,4,7,26,17,0,1,1.0,0
1186,5,4,7,26,12,1,1,1.0,0
1187,5,4,7,26,19,0,1,1.0,0
1188,5,4,6,21,12,1,0,-1.0,0
1189,5,4,6,21,21,0,0,0.0,0
1190,5,4,6,21,16,0,0,-1.0,0
1191,5,4,6,21,13,1,0,-1.0,0
1192,5,4,9,23,12,1,1,-1.0,0
1193,5,4,9,23,8,1,1,1.0,-1
1194,5,4,9,23,21,0,1,1.0,-1
1195,5,4,9,23,15,0,1,1.0,-1
1196,5,4,10,25,14,0,1,1.0,0
1197,5,4,10,25,7,1,1,1.0,0
